id,energie_kwh
0,398.8739741469681
1,349.4784732798416
2,338.59837845970594
3,326.02094948456113
4,27.96070431960854
5,272.039687418711
6,27.154186727946353
7,88.53446206798766
8,403.0123592137769
9,95.99884180379617
10,406.9304864930446
11,101.75553985092876
12,417.67877966755054
13,108.01858352587033
14,139.14792803937138
15,101.18118786704562
16,346.6535777664992
17,98.04941725602167
18,276.8559011697223
19,306.70475660430867
20,335.81240791508924
21,50.736340504458695
22,116.87773986860651
23,457.0929729362765
24,116.1608491920642
25,480.42759205126254
26,129.58810304182146
27,476.5739316195502
28,139.00825738788663
29,485.19766261035704
30,198.43424303317028
31,522.3574415670566
32,190.3979262076731
33,498.4486308194198
34,182.4208263301432
35,479.62174182590195
36,140.3816437380872
37,94.56382518688652
38,455.233138071183
39,212.06337208734664
40,592.0750121568993
41,562.9803981563389
42,532.4208307362879
43,158.42691185161135
44,179.0095172584921
45,535.0757347809317
46,177.9487803341315
47,544.8641498116548
48,217.60466479974303
49,526.7562929711479
50,175.59150995524527
51,177.23598662830628
52,502.0205873417974
53,469.98328311927264
54,506.31687498616157
55,561.8487695722523
56,681.8551986265238
57,566.973302343514
58,158.40926793025733
59,511.5895900685774
60,564.0140509410211
61,238.42752899323125
62,573.7563589700435
63,254.48784586788534
64,262.92805698095526
65,557.7297667947005
66,486.73469768684436
67,149.00186127685689
68,520.7570190315606
69,552.275270383947
70,177.4985037886261
71,488.2732472498094
72,469.83887284038735
73,150.06447940099036
74,469.8079326979644
75,221.2023555797141
76,236.73849563862314
77,537.4255431270441
78,435.447716076421
79,124.76172278424878
80,125.98621149902387
81,464.00028723930075
82,511.7658195166232
83,154.88669681445685
84,342.8661327781424
85,0.0
86,366.1379199209954
87,0.0
88,178.51706837758036
89,508.5172792878477
90,179.49078441678773
91,226.0161072870245
92,205.39431573514304
93,523.5511724467664
94,136.66963189497358
95,150.29513299533772
96,179.07142296451212
97,387.1879258649453
98,0.0
99,0.0
100,196.16458746011978
101,163.34732963934817
102,482.6117728416207
103,164.11291049324188
104,173.34304601177118
105,510.9258627058907
106,166.4787585879825
107,92.46920414418302
108,370.7184523634508
109,368.21957345883567
110,405.77283196098347
111,423.79093804270417
112,120.11341826061788
113,179.33019643392146
114,178.40372107969816
115,126.52864844556248
116,127.00726270065095
117,430.7217358283001
118,443.8413568512416
119,208.59756338764888
120,218.26627921825337
121,515.5317643086411
122,497.13137320551846
123,191.10930717736335
124,184.17239284537612
125,430.3748270997226
126,61.21989124399934
127,329.42468663590495
128,59.771944541649646
129,357.87802045634135
130,69.69151132102641
131,409.9407932909136
132,114.14124564767037
133,81.5582372771751
134,403.8148333691945
135,99.06730495385122
136,79.60694076369248
